id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom
129,23.76554,86.40596,324.58,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.08,1.77,N,2026-08-31 14:37:57.849085+00,0101000020E6100000FCDEA63FFB995540A4C7EF6DFAC33740
130,23.76614,86.40221,309.8,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,286.58,1.77,N,2026-08-31 14:37:57.849085+00,0101000020E6100000F20703CFBD9955404E2844C021C43740
131,23.76944,86.40283,320.5,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,286.66,2.34,N,2026-08-31 14:37:57.849085+00,0101000020E610000040F67AF7C7995540F73B1405FAC43740
132,23.77175,86.19526,310.26,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.9,1.65,N,2026-08-31 14:37:57.849085+00,0101000020E6100000E38DCC237F8C554021B0726891C53740
133,23.7755,86.36537,324.08,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.81,3.27,N,2026-08-31 14:37:57.849085+00,0101000020E6100000213CDA38629755404A0C022B87C63740
134,23.77576,86.38472,307.38,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.31,2.26,N,2026-08-31 14:37:57.849085+00,0101000020E61000007F87A2409F985540828B153598C63740
135,23.77593,86.21146,307.34,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.46,1.29,N,2026-08-31 14:37:57.849085+00,0101000020E6100000611A868F888D55403BFC3559A3C63740
136,23.77611,86.36163,312.06,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.29,2.03,N,2026-08-31 14:37:57.849085+00,0101000020E610000029D027F2249755403B191C25AFC63740
137,23.77845,86.38909,316.45,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.92,3.12,N,2026-08-31 14:37:57.849085+00,0101000020E6100000D74CBED9E69855403A92CB7F48C73740
138,23.77922,86.21207,320.28,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.32,2.85,N,2026-08-31 14:37:57.849085+00,0101000020E61000009D9D0C8E928D55409D6340F67AC73740
139,23.77982,86.20834,323.76,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.81,1.94,N,2026-08-31 14:37:57.849085+00,0101000020E6100000B79C4B71558D554048C49448A2C73740
140,23.78087,86.37411,314.56,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.79,2.23,N,2026-08-31 14:37:57.849085+00,0101000020E6100000D2C6116BF1975540726DA818E7C73740
141,23.78182,86.34728,308.85,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,286.83,2.11,N,2026-08-31 14:37:57.849085+00,0101000020E610000083A3E4D539965540D55B035B25C83740
142,23.78311,86.20896,311.99,0.38,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,287.68,1.94,N,2026-08-31 14:37:57.849085+00,0101000020E6100000058BC3995F8D5540AA2B9FE579C83740
143,23.79437,86.35352,319.83,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,284.98,2.4,N,2026-08-31 14:37:57.849085+00,0101000020E6100000D89E5912A09655406CEC12D55BCB3740
144,23.79827,86.35041,317.48,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.46,1.92,N,2026-08-31 14:37:57.849085+00,0101000020E61000003F8C101E6D965540BF60376C5BCC3740
145,23.80129,86.33167,312.44,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.77,1.84,N,2026-08-31 14:37:57.849085+00,0101000020E61000001EC4CE143A955540A29C685721CD3740
146,23.8019,86.32793,311.61,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,285.82,2.15,N,2026-08-31 14:37:57.849085+00,0101000020E610000025581CCEFC94554093A9825149CD3740
147,23.80458,86.3323,319.84,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,286.44,1.84,N,2026-08-31 14:37:57.849085+00,0101000020E61000007E1D386744955540040473F4F8CD3740
148,23.80519,86.32856,322.4,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,286.51,2.15,N,2026-08-31 14:37:57.849085+00,0101000020E610000085B1852007955540F5108DEE20CE3740
149,24.76735,74.60503,297.2,0.46,0.64,2026-08-02,2002,N20,VIIRS,n,2.0NRT,277.53,0.48,N,2026-08-31 14:37:57.849085+00,0101000020E610000054C6BFCFB8A65240EA95B20C71C43840
150,25.03508,87.38956,306.3,0.39,0.36,2026-08-02,2002,N20,VIIRS,n,2.0NRT,277.05,0.83,N,2026-08-31 14:37:57.849085+00,0101000020E61000001BF5108DEED8554062BEBC00FB083940
151,15.0254,78.0157,307.25,0.42,0.45,2026-08-02,2004,N20,VIIRS,n,2.0NRT,285.33,1.54,N,2026-08-31 14:37:57.849085+00,0101000020E610000005A3923A0181534005A3923A010D2E40
152,17.46376,80.6548,312.46,0.48,0.4,2026-08-02,2004,N20,VIIRS,n,2.0NRT,290.35,2.73,N,2026-08-31 14:37:57.849085+00,0101000020E6100000EE5A423EE82954406631B1F9B8763140
153,17.6054,83.20119,310.56,0.39,0.36,2026-08-02,2004,N20,VIIRS,n,2.0NRT,293.51,2.92,N,2026-08-31 14:37:57.849085+00,0101000020E61000001092054CE0CC544097FF907EFB9A3140
154,17.6115,83.20597,320.56,0.39,0.36,2026-08-02,2004,N20,VIIRS,n,2.0NRT,294.21,2.57,N,2026-08-31 14:37:57.849085+00,0101000020E6100000417DCB9C2ECD5440068195438B9C3140
155,17.61375,83.19126,307.5,0.39,0.36,2026-08-02,2004,N20,VIIRS,n,2.0NRT,293.26,2.3,N,2026-08-31 14:37:57.849085+00,0101000020E61000001C42959A3DCC544085EB51B81E9D3140
156,17.95569,80.79449,308.13,0.48,0.4,2026-08-02,2004,N20,VIIRS,n,2.0NRT,291.68,2.12,N,2026-08-31 14:37:57.849085+00,0101000020E6100000F0BF95ECD83254403F1D8F19A8F43140
157,17.9686,83.15366,310.1,0.4,0.37,2026-08-02,2004,N20,VIIRS,n,2.0NRT,293.63,1.68,N,2026-08-31 14:37:57.849085+00,0101000020E610000004ADC090D5C95440D5E76A2BF6F73140
158,18.54154,83.34146,306.89,0.39,0.37,2026-08-02,2004,N20,VIIRS,n,2.0NRT,292.72,1.83,N,2026-08-31 14:37:57.849085+00,0101000020E610000019390B7BDAD55440D1798D5DA28A3240
159,19.09676,82.16548,312.61,0.43,0.38,2026-08-02,2004,N20,VIIRS,n,2.0NRT,289.43,2.43,N,2026-08-31 14:37:57.849085+00,0101000020E610000018096D39978A54409B8F6B43C5183340
160,19.10023,82.16604,309.56,0.43,0.38,2026-08-02,2004,N20,VIIRS,n,2.0NRT,289.36,1.3,N,2026-08-31 14:37:57.849085+00,0101000020E6100000FB743C66A08A5440FD135CACA8193340
161,19.10312,82.17064,305.19,0.43,0.38,2026-08-02,2004,N20,VIIRS,n,2.0NRT,290.38,1.3,N,2026-08-31 14:37:57.849085+00,0101000020E6100000EDD808C4EB8A544043908312661A3340
162,19.10371,82.16659,333.8,0.43,0.38,2026-08-02,2004,N20,VIIRS,n,2.0NRT,291.08,1.3,N,2026-08-31 14:37:57.849085+00,0101000020E6100000CD751A69A98A5440A64412BD8C1A3340
163,29.47797,76.85978,307.2,0.66,0.73,2026-08-02,2140,N20,VIIRS,n,2.0NRT,285.81,1.34,N,2026-08-31 14:37:57.849085+00,0101000020E61000005070B1A2063753401878EE3D5C7A3D40
164,32.29604,70.73075,308.68,0.5,0.49,2026-08-02,2140,N20,VIIRS,n,2.0NRT,293.01,3.78,N,2026-08-31 14:37:57.849085+00,0101000020E610000054E3A59BC4AE5140672783A3E4254040
165,33.17427,70.44855,315.06,0.47,0.47,2026-08-02,2140,N20,VIIRS,n,2.0NRT,291.1,3.67,N,2026-08-31 14:37:57.849085+00,0101000020E6100000BB270F0BB59C51404356B77A4E964040
166,33.29642,71.1841,303.42,0.51,0.49,2026-08-02,2140,N20,VIIRS,n,2.0NRT,289.4,2.68,N,2026-08-31 14:37:57.849085+00,0101000020E610000064CC5D4BC8CB5140AEF02E17F1A54040
167,35.96737,68.68862,306.44,0.5,0.41,2026-08-02,2140,N20,VIIRS,n,2.0NRT,295.33,1.33,N,2026-08-31 14:37:57.849085+00,0101000020E6100000C7D79E59122C5140D690B8C7D2FB4140
168,17.07052,81.6089,328.92,0.39,0.59,2026-08-03,714,N20,VIIRS,n,2.0NRT,286.03,3.42,D,2026-08-31 14:37:57.849085+00,0101000020E610000034A2B437F8665440C3B645990D123140
169,17.60679,83.20387,336,0.59,0.53,2026-08-03,714,N20,VIIRS,n,2.0NRT,290.51,4.57,D,2026-08-31 14:37:57.849085+00,0101000020E6100000ACA8C1340CCD5440338AE596569B3140
170,20.86234,84.98875,347.01,0.4,0.44,2026-08-03,714,N20,VIIRS,n,2.0NRT,293.12,5.54,D,2026-08-31 14:37:57.849085+00,0101000020E6100000E17A14AE473F55405B087250C2DC3440
171,20.86302,84.9925,331.12,0.4,0.44,2026-08-03,714,N20,VIIRS,n,2.0NRT,293.71,9.17,D,2026-08-31 14:37:57.849085+00,0101000020E6100000EC51B81E853F55403ECBF3E0EEDC3440
172,20.86308,84.98917,339.36,0.4,0.44,2026-08-03,714,N20,VIIRS,n,2.0NRT,293.53,5.57,D,2026-08-31 14:37:57.849085+00,0101000020E6100000CC0BB08F4E3F5540E9D495CFF2DC3440
173,20.86379,84.9929,331.5,0.4,0.44,2026-08-03,714,N20,VIIRS,n,2.0NRT,293.92,7.25,D,2026-08-31 14:37:57.849085+00,0101000020E6100000B30C71AC8B3F5540A29C685721DD3440
174,20.88319,84.98493,329.78,0.4,0.44,2026-08-03,714,N20,VIIRS,n,2.0NRT,294.76,5.62,D,2026-08-31 14:37:57.849085+00,0101000020E61000005BB6D617093F55407C2766BD18E23440
175,20.88649,84.98027,335.86,0.4,0.44,2026-08-03,714,N20,VIIRS,n,2.0NRT,293.77,4.95,D,2026-08-31 14:37:57.849085+00,0101000020E6100000FFCF61BEBC3E5540253B3602F1E23440
176,20.8872,84.98403,341.89,0.4,0.44,2026-08-03,714,N20,VIIRS,n,2.0NRT,293.14,4.95,D,2026-08-31 14:37:57.849085+00,0101000020E61000001B12F758FA3E5540DE02098A1FE33440
177,28.64113,87.15262,330.3,0.4,0.37,2026-08-03,716,N20,VIIRS,l,2.0NRT,301.07,8.55,D,2026-08-31 14:37:57.849085+00,0101000020E6100000CB2DAD86C4C95540077C7E1821A43C40
178,15.23059,76.74387,345.8,0.42,0.61,2026-08-03,854,N20,VIIRS,n,2.0NRT,282.93,3.01,D,2026-08-31 14:37:57.849085+00,0101000020E61000006F9EEA909B2F5340BC9179E40F762E40
179,15.23342,76.74485,340.34,0.42,0.61,2026-08-03,854,N20,VIIRS,n,2.0NRT,285.07,3.19,D,2026-08-31 14:37:57.849085+00,0101000020E61000003D9B559FAB2F5340F37684D382772E40
180,21.10404,72.6461,335.31,0.54,0.51,2026-08-03,856,N20,VIIRS,n,2.0NRT,285.61,5.23,D,2026-08-31 14:37:57.849085+00,0101000020E6100000857CD0B359295240D1798D5DA21A3540
181,29.77831,72.4199,354.85,0.33,0.55,2026-08-03,858,N20,VIIRS,n,2.0NRT,290.61,4.68,D,2026-08-31 14:37:57.849085+00,0101000020E6100000C9E53FA4DF1A52405726FC523FC73D40
182,29.78108,72.41832,347.59,0.33,0.55,2026-08-03,858,N20,VIIRS,n,2.0NRT,290.46,5.78,D,2026-08-31 14:37:57.849085+00,0101000020E6100000D0D03FC1C51A5240478FDFDBF4C73D40
183,29.79342,72.2523,336.95,0.32,0.55,2026-08-03,858,N20,VIIRS,n,2.0NRT,291.11,2.5,D,2026-08-31 14:37:57.849085+00,0101000020E6100000F931E6AE2510524009FEB7921DCB3D40
184,29.79369,72.25567,334.06,0.32,0.55,2026-08-03,858,N20,VIIRS,n,2.0NRT,290.55,2.5,D,2026-08-31 14:37:57.849085+00,0101000020E61000005F24B4E55C105240892991442FCB3D40
185,29.84849,72.23981,330.8,0.32,0.55,2026-08-03,858,N20,VIIRS,n,2.0NRT,289.38,1.76,D,2026-08-31 14:37:57.849085+00,0101000020E61000003ED00A0C590F5240A9FB00A436D93D40
186,29.85355,72.2393,333.58,0.32,0.55,2026-08-03,858,N20,VIIRS,n,2.0NRT,288.65,2.9,D,2026-08-31 14:37:57.849085+00,0101000020E6100000B37BF2B0500F52403480B74082DA3D40
187,29.88,72.94592,345.56,0.36,0.57,2026-08-03,858,N20,VIIRS,n,2.0NRT,284.52,4.94,D,2026-08-31 14:37:57.849085+00,0101000020E610000078280AF4893C5240E17A14AE47E13D40
188,17.60512,83.20341,305.01,0.43,0.46,2026-08-03,1945,N20,VIIRS,n,2.0NRT,287.33,1.06,N,2026-08-31 14:37:57.849085+00,0101000020E61000007B6B60AB04CD5440D027F224E99A3140
189,17.60932,83.20399,312.21,0.43,0.46,2026-08-03,1945,N20,VIIRS,n,2.0NRT,287.67,1.06,N,2026-08-31 14:37:57.849085+00,0101000020E610000082AD122C0ECD544079CC4065FC9B3140
190,20.86334,84.98847,299.63,0.55,0.43,2026-08-03,1945,N20,VIIRS,n,2.0NRT,260.3,0.72,N,2026-08-31 14:37:57.849085+00,0101000020E6100000F0C4AC17433F55402254A9D903DD3440
191,21.92705,85.22448,295.19,0.55,0.43,2026-08-03,1945,N20,VIIRS,n,2.0NRT,265.32,0.68,N,2026-08-31 14:37:57.849085+00,0101000020E6100000CAA65CE15D4E5540BEC1172653ED3540
192,21.92715,85.22404,296.76,0.55,0.43,2026-08-03,1945,N20,VIIRS,n,2.0NRT,265.38,1.3,N,2026-08-31 14:37:57.849085+00,0101000020E6100000BC3FDEAB564E5540857CD0B359ED3540
193,22.05452,88.12509,306.03,0.41,0.37,2026-08-03,1945,N20,VIIRS,n,2.0NRT,275.51,1.61,N,2026-08-31 14:37:57.849085+00,0101000020E6100000A0C37C790108564059FAD005F50D3640
194,22.21446,84.86998,308.05,0.39,0.44,2026-08-03,1945,N20,VIIRS,n,2.0NRT,275.2,1.51,N,2026-08-31 14:37:57.849085+00,0101000020E6100000240B98C0AD375540D74CBED9E6363640
195,22.78971,86.19771,296.17,0.5,0.41,2026-08-03,1945,N20,VIIRS,n,2.0NRT,267.1,0.92,N,2026-08-31 14:37:57.849085+00,0101000020E6100000E605D847A78C5540FC523F6F2ACA3640
196,12.747,77.61954,298.19,0.44,0.62,2026-08-03,1947,N20,VIIRS,n,2.0NRT,277.24,1.49,N,2026-08-31 14:37:57.849085+00,0101000020E610000016A4198BA66753405839B4C8767E2940
197,35.96972,68.68552,304.95,0.38,0.36,2026-08-03,2121,N20,VIIRS,n,2.0NRT,294.68,1.64,N,2026-08-31 14:37:57.849085+00,0101000020E61000004030478FDF2B51407923F3C81FFC4140
198,22.9088,69.69844,307.32,0.53,0.42,2026-08-03,2123,N20,VIIRS,n,2.0NRT,287.88,1.27,N,2026-08-31 14:37:57.849085+00,0101000020E6100000F88DAF3DB36C5140D49AE61DA7E83640
199,22.92707,69.82308,304.26,0.54,0.42,2026-08-03,2123,N20,VIIRS,n,2.0NRT,289.21,0.82,N,2026-08-31 14:37:57.849085+00,0101000020E6100000787FBC57AD7451404C1AA37554ED3640
200,22.93262,69.69827,308.68,0.53,0.42,2026-08-03,2123,N20,VIIRS,n,2.0NRT,288.17,1.57,N,2026-08-31 14:37:57.849085+00,0101000020E6100000C971A774B06C514074982F2FC0EE3640
201,28.61341,68.62987,308.07,0.41,0.37,2026-08-03,2123,N20,VIIRS,n,2.0NRT,292.08,0.6,N,2026-08-31 14:37:57.849085+00,0101000020E6100000D1AE42CA4F285140130A1170089D3C40
202,33.27749,72.14617,302.18,0.49,0.4,2026-08-03,2123,N20,VIIRS,n,2.0NRT,282.52,0.56,N,2026-08-31 14:37:57.849085+00,0101000020E6100000016A6AD95A095240C87BD5CA84A34040
203,25.38964,68.58128,304.6,0.44,0.38,2026-08-03,2125,N20,VIIRS,n,2.0NRT,282.02,0.72,N,2026-08-31 14:37:57.849085+00,0101000020E6100000697407B133255140A4367172BF633940
204,8.64996,77.84708,331.15,0.39,0.44,2026-08-04,835,N20,VIIRS,n,2.0NRT,292.41,1.28,D,2026-08-31 14:37:57.849085+00,0101000020E61000002046088F36765340946A9F8EC74C2140
205,8.94327,78.07706,331.27,0.41,0.45,2026-08-04,835,N20,VIIRS,n,2.0NRT,292.88,0.46,D,2026-08-31 14:37:57.849085+00,0101000020E61000001BF5108DEE84534089981249F4E22140
206,9.4172,77.78387,337.45,0.4,0.44,2026-08-04,835,N20,VIIRS,n,2.0NRT,291.05,3.56,D,2026-08-31 14:37:57.849085+00,0101000020E6100000319413ED2A7253404BC8073D9BD52240
207,13.88589,77.49372,332.68,0.44,0.46,2026-08-04,835,N20,VIIRS,n,2.0NRT,294.63,3.43,D,2026-08-31 14:37:57.849085+00,0101000020E61000006458C51B995F5340F6B4C35F93C52B40
208,14.94077,79.90197,335.26,0.33,0.55,2026-08-04,835,N20,VIIRS,n,2.0NRT,289.54,1.79,D,2026-08-31 14:37:57.849085+00,0101000020E610000048FE60E0B9F95340A81DFE9AACE12D40
209,21.10588,72.64592,347.16,0.44,0.38,2026-08-04,835,N20,VIIRS,n,2.0NRT,291.34,7.53,D,2026-08-31 14:37:57.849085+00,0101000020E610000045F5D6C056295240EC4CA1F31A1B3540
210,27.84173,69.57006,330.25,0.4,0.37,2026-08-04,837,N20,VIIRS,l,2.0NRT,304.2,5.75,D,2026-08-31 14:37:57.849085+00,0101000020E61000007F30F0DC7B645140E40F069E7BD73B40
211,28.31727,70.3848,330.05,0.42,0.38,2026-08-04,837,N20,VIIRS,l,2.0NRT,301.79,6.83,D,2026-08-31 14:37:57.849085+00,0101000020E61000000DE02D90A09851407E00529B38513C40
212,28.31784,70.38906,330.49,0.42,0.38,2026-08-04,837,N20,VIIRS,l,2.0NRT,301.96,8.25,D,2026-08-31 14:37:57.849085+00,0101000020E6100000A20BEA5BE6985140535C55F65D513C40
213,28.42294,69.70131,332.99,0.4,0.37,2026-08-04,837,N20,VIIRS,n,2.0NRT,300.25,3.18,D,2026-08-31 14:37:57.849085+00,0101000020E6100000E6965643E26C5140952BBCCB456C3C40
214,28.46291,70.61215,330.11,0.43,0.38,2026-08-04,837,N20,VIIRS,l,2.0NRT,301.4,4.08,D,2026-08-31 14:37:57.849085+00,0101000020E6100000C58F31772DA75140CAFD0E4581763C40
215,30.20005,71.91842,334.23,0.5,0.41,2026-08-04,839,N20,VIIRS,n,2.0NRT,295.8,3.1,D,2026-08-31 14:37:57.849085+00,0101000020E610000082FFAD64C7FA514097900F7A36333E40
216,30.20047,71.91627,332.39,0.5,0.41,2026-08-04,839,N20,VIIRS,n,2.0NRT,294.63,3.25,D,2026-08-31 14:37:57.849085+00,0101000020E61000009413ED2AA4FA514041D47D0052333E40
217,30.53128,72.01959,333.81,0.51,0.41,2026-08-04,839,N20,VIIRS,n,2.0NRT,295.38,3.77,D,2026-08-31 14:37:57.849085+00,0101000020E610000008556AF640015240D50451F701883E40
218,31.02914,73.37025,331.42,0.41,0.45,2026-08-04,839,N20,VIIRS,n,2.0NRT,299.51,6.69,D,2026-08-31 14:37:57.849085+00,0101000020E610000004560E2DB2575240650113B875073F40
219,17.61057,83.20392,318.88,0.44,0.62,2026-08-04,1925,N20,VIIRS,n,2.0NRT,281.7,3.29,N,2026-08-31 14:37:57.849085+00,0101000020E610000005C078060DCD544031EBC5504E9C3140
220,32.08711,74.1654,309.14,0.41,0.37,2026-08-04,2101,N20,VIIRS,n,2.0NRT,293.94,4.17,N,2026-08-31 14:37:57.849085+00,0101000020E61000008AB0E1E9958A5240C993A46B260B4040
221,32.1024,74.17788,310.92,0.41,0.37,2026-08-04,2101,N20,VIIRS,n,2.0NRT,293.8,3.46,N,2026-08-31 14:37:57.849085+00,0101000020E610000033A7CB62628B5240228E75711B0D4040
222,32.13139,74.17872,310.76,0.41,0.37,2026-08-04,2101,N20,VIIRS,n,2.0NRT,293.94,3.12,N,2026-08-31 14:37:57.849085+00,0101000020E610000008C90226708B5240BF823463D1104040
223,32.3803,72.13938,305.02,0.38,0.36,2026-08-04,2101,N20,VIIRS,n,2.0NRT,294.56,1.33,N,2026-08-31 14:37:57.849085+00,0101000020E6100000DB6D179AEB0852409B559FABAD304040
224,32.72231,72.9229,313.07,0.39,0.36,2026-08-04,2101,N20,VIIRS,n,2.0NRT,294.16,1.91,N,2026-08-31 14:37:57.849085+00,0101000020E61000009E5E29CB103B524071C971A7745C4040
225,32.72786,73.13976,311.65,0.39,0.36,2026-08-04,2101,N20,VIIRS,n,2.0NRT,294.93,1.97,N,2026-08-31 14:37:57.849085+00,0101000020E61000007E52EDD3F1485240850838842A5D4040
226,32.88924,71.61791,311.19,0.39,0.36,2026-08-04,2101,N20,VIIRS,n,2.0NRT,295.13,2.9,N,2026-08-31 14:37:57.849085+00,0101000020E6100000C47762D68BE75140C425C79DD2714040
227,33.17085,70.45148,318.85,0.41,0.37,2026-08-04,2101,N20,VIIRS,n,2.0NRT,294,0.97,N,2026-08-31 14:37:57.849085+00,0101000020E610000014B35E0CE59C5140C442AD69DE954040
228,33.17424,70.45215,309.15,0.41,0.37,2026-08-04,2101,N20,VIIRS,n,2.0NRT,293.87,0.18,N,2026-08-31 14:37:57.849085+00,0101000020E6100000BBB88D06F09C5140D8D30E7F4D964040
229,33.54505,71.55178,309.41,0.39,0.36,2026-08-04,2101,N20,VIIRS,n,2.0NRT,294.34,2.84,N,2026-08-31 14:37:57.849085+00,0101000020E61000008FA50F5D50E35140A857CA32C4C54040
230,25.38799,68.58224,320.82,0.41,0.37,2026-08-04,2104,N20,VIIRS,n,2.0NRT,295.84,2.39,N,2026-08-31 14:37:57.849085+00,0101000020E6100000139B8F6B43255140CF2C095053633940
231,28.42538,69.69952,321.19,0.4,0.37,2026-08-04,2104,N20,VIIRS,n,2.0NRT,293.89,1.55,N,2026-08-31 14:37:57.849085+00,0101000020E610000078B988EFC46C51405B5F24B4E56C3C40
232,22.34027,69.85518,308.21,0.38,0.36,2026-08-04,2106,N20,VIIRS,n,2.0NRT,286.94,1.84,N,2026-08-31 14:37:57.849085+00,0101000020E61000005F0CE544BB76514057CF49EF1B573640
233,8.17291,81.07597,328.57,0.48,0.4,2026-08-05,813,N20,VIIRS,n,2.0NRT,285.42,2.52,D,2026-08-31 14:37:57.849085+00,0101000020E6100000895E46B1DC4454407F4DD6A887582040
234,8.2546,79.85762,339.02,0.42,0.38,2026-08-05,813,N20,VIIRS,n,2.0NRT,280.5,6.49,D,2026-08-31 14:37:57.849085+00,0101000020E61000005019FF3EE3F653408A1F63EE5A822040
235,8.31527,80.25035,349.38,0.44,0.38,2026-08-05,813,N20,VIIRS,n,2.0NRT,266.29,23.63,D,2026-08-31 14:37:57.849085+00,0101000020E61000006EA301BC05105440E1D1C6116BA12040
236,8.31879,80.24983,329.67,0.44,0.38,2026-08-05,813,N20,VIIRS,n,2.0NRT,267.39,23.63,D,2026-08-31 14:37:57.849085+00,0101000020E6100000D2E3F736FD0F54406C95607138A32040
237,8.53373,81.17509,334.02,0.49,0.4,2026-08-05,813,N20,VIIRS,n,2.0NRT,285.55,15.65,D,2026-08-31 14:37:57.849085+00,0101000020E6100000D3F6AFAC344B5440C5C9FD0E45112140
238,8.53527,81.17791,342.29,0.49,0.4,2026-08-05,813,N20,VIIRS,n,2.0NRT,285.05,14.49,D,2026-08-31 14:37:57.849085+00,0101000020E610000068E89FE0624B5440520FD1E80E122140
239,8.59278,80.32088,330.77,0.44,0.39,2026-08-05,813,N20,VIIRS,n,2.0NRT,292.87,3.89,D,2026-08-31 14:37:57.849085+00,0101000020E6100000317C444C891454401D7233DC802F2140
240,8.6223,80.32555,336.99,0.45,0.39,2026-08-05,813,N20,VIIRS,n,2.0NRT,291.23,3.75,D,2026-08-31 14:37:57.849085+00,0101000020E61000009FCDAACFD5145440029A081B9E3E2140
241,8.6229,80.32887,333.21,0.44,0.39,2026-08-05,813,N20,VIIRS,n,2.0NRT,291.38,2.18,D,2026-08-31 14:37:57.849085+00,0101000020E6100000ACA8C1340C155440575BB1BFEC3E2140
242,8.65286,80.3871,335.18,0.45,0.39,2026-08-05,813,N20,VIIRS,n,2.0NRT,292.12,7.74,D,2026-08-31 14:37:57.849085+00,0101000020E61000000612143FC6185440AEBB79AA434E2140
243,8.72589,80.51407,336.05,0.45,0.39,2026-08-05,813,N20,VIIRS,n,2.0NRT,285.66,3.26,D,2026-08-31 14:37:57.849085+00,0101000020E6100000B476DB85E6205440A4FCA4DAA7732140
244,8.74381,80.26698,328.14,0.44,0.39,2026-08-05,813,N20,VIIRS,n,2.0NRT,285.62,2.27,D,2026-08-31 14:37:57.849085+00,0101000020E6100000E92B48331611544022E010AAD47C2140
245,8.98639,77.9323,331.56,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,285.04,3.03,D,2026-08-31 14:37:57.849085+00,0101000020E6100000E4839ECDAA7B5340F0332E1C08F92140
246,9.28354,78.23689,349.51,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,306.75,16.37,D,2026-08-31 14:37:57.849085+00,0101000020E6100000F7AFAC34298F53403737A6272C912240
247,9.37203,78.84874,339.67,0.4,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,302.18,5.66,D,2026-08-31 14:37:57.849085+00,0101000020E6100000A7B393C151B65340034356B77ABE2240
248,9.40154,78.85131,340.8,0.4,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,301.05,4.44,D,2026-08-31 14:37:57.849085+00,0101000020E61000007F30F0DC7BB653405A12A0A696CD2240
249,9.42462,78.84413,337.84,0.4,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,300.15,2.44,D,2026-08-31 14:37:57.849085+00,0101000020E6100000A4E4D53906B653407E74EACA67D92240
250,9.5614,77.60436,342.51,0.38,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,306.51,6.01,D,2026-08-31 14:37:57.849085+00,0101000020E6100000ADC090D5AD665340E5F21FD26F1F2340
251,9.58819,78.81952,337.82,0.4,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,299.32,7.69,D,2026-08-31 14:37:57.849085+00,0101000020E6100000BF9A030473B4534022AB5B3D272D2340
252,9.61993,77.74524,345.63,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,308.77,6.54,D,2026-08-31 14:37:57.849085+00,0101000020E6100000F2EA1C03B26F53405A9E0777673D2340
253,9.76575,78.28732,336.49,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,303.32,4.03,D,2026-08-31 14:37:57.849085+00,0101000020E610000026DF6C7363925340F2D24D6210882340
254,9.8193,79.0771,345.46,0.41,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,301.54,5.23,D,2026-08-31 14:37:57.849085+00,0101000020E610000062A1D634EFC45340C139234A7BA32340
255,9.86244,78.77674,338.87,0.4,0.37,2026-08-05,813,N20,VIIRS,n,2.0NRT,300.19,4.26,D,2026-08-31 14:37:57.849085+00,0101000020E6100000AF5FB01BB6B15340448655BC91B92340
256,9.87702,78.25932,342.75,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,304.08,6.89,D,2026-08-31 14:37:57.849085+00,0101000020E6100000B8CCE9B29890534037E0F3C308C12340
257,9.87982,78.25526,337.75,0.39,0.36,2026-08-05,813,N20,VIIRS,n,2.0NRT,302.34,5.59,D,2026-08-31 14:37:57.849085+00,0101000020E610000087FE092E56905340C3BB5CC477C22340
